user_id,username,email,age,gender,profile_type,profile_name,travel_style,budget_preference,preferred_categories,preferred_tags,experience_level,created_date
12,traveler_12,traveler_12@example.com,66,M,photographer,Photography Enthusiast,Family,$$,"Cultural,Nature,Museum,Activity,Landmark","swimming,architecture,photography,cultural,scenic,instagrammable,sunset_view,nature",Expert,2026-04-08
13,traveler_13,traveler_13@example.com,73,F,relaxation_seeker,Relaxation Seeker,Family,$$,"Nature,Food,Museum,Shopping,Activity","peaceful,romantic,dining,cultural,city_view,hiking,sunset_view,family_friendly",Expert,2025-07-29
14,traveler_14,traveler_14@example.com,22,M,photographer,Photography Enthusiast,Family,$$,"Cultural,Nature,Museum,Landmark","architecture,educational,photography,luxury,famous,scenic,sunset_view,instagrammable",Beginner,2026-02-05
15,traveler_15,traveler_15@example.com,75,F,adventure_seeker,Adventure Seeker,Friends,$$,"Cultural,Nature,Museum,Shopping,Activity,Landmark","accessible,swimming,adventure,educational,hidden_gem,local,hiking,nature",Expert,2025-11-22
16,traveler_16,traveler_16@example.com,23,F,culture_lover,Culture Lover,Couple,$$$,"Cultural,Food,Museum,Activity,Landmark","accessible,art,architecture,educational,photography,cultural,historical,sunset",Expert,2026-04-22
17,traveler_17,traveler_17@example.com,47,F,luxury_traveler,Luxury Traveler,Family,$$$,"Cultural,Nature,Food,Shopping,Landmark","waterfront,nightlife,swimming,luxury,romantic,famous,fine_dining",Intermediate,2026-04-10
18,traveler_18,traveler_18@example.com,31,F,luxury_traveler,Luxury Traveler,Family,$$$,"Cultural,Nature,Food,Museum,Landmark","adventure,luxury,romantic,famous,hiking,instagrammable,fine_dining,shopping",Beginner,2026-05-16
19,traveler_19,traveler_19@example.com,28,F,budget_traveler,Budget Traveler,Solo,$,"Cultural,Nature,Food,Shopping,Activity","accessible,spiritual,local,hidden_gem,romantic,instagrammable,historical,street_food",Intermediate,2025-09-23
20,traveler_20,traveler_20@example.com,50,F,budget_traveler,Budget Traveler,Solo,$,"Cultural,Nature,Food,Museum,Shopping,Activity,Landmark","local,hidden_gem,instagrammable,beachfront,street_food,sunset,garden,budget",Expert,2026-03-27
21,traveler_21,traveler_21@example.com,22,M,photographer,Photography Enthusiast,Family,$$,"Cultural,Nature,Shopping,Activity,Landmark","nightlife,architecture,peaceful,photography,romantic,modern,dining,cultural",Intermediate,2025-12-06
22,traveler_22,traveler_22@example.com,22,M,budget_traveler,Budget Traveler,Couple,$,"Cultural,Nature,Food,Shopping,Activity,Landmark","adventure,local,hidden_gem,city_view,beachfront,street_food,sunset,budget",Intermediate,2026-01-17
23,traveler_23,traveler_23@example.com,38,F,relaxation_seeker,Relaxation Seeker,Couple,$$,"Food,Activity,Nature,Landmark","swimming,nightlife,art,peaceful,romantic,dining,scenic,family_friendly",Expert,2025-08-29
24,traveler_24,traveler_24@example.com,59,F,culture_lover,Culture Lover,Couple,$$,"Cultural,Nature,Food,Museum,Landmark","swimming,art,architecture,educational,modern,cultural,sunset_view,outdoor",Expert,2025-11-10
25,traveler_25,traveler_25@example.com,67,F,photographer,Photography Enthusiast,Friends,$$,"Nature,Landmark","accessible,architecture,hidden_gem,photography,wildlife,cultural,famous,instagrammable",Expert,2026-01-20
26,traveler_26,traveler_26@example.com,26,M,relaxation_seeker,Relaxation Seeker,Solo,$$,"Food,Shopping,Nature,Landmark","accessible,waterfront,hidden_gem,peaceful,romantic,family_friendly,beachfront,scenic",Expert,2026-05-04
27,traveler_27,traveler_27@example.com,75,F,photographer,Photography Enthusiast,Friends,$$,"Cultural,Nature,Food,Shopping,Landmark","art,nightlife,architecture,photography,luxury,scenic,sunset_view,shopping",Expert,2025-09-01
28,traveler_28,traveler_28@example.com,59,F,budget_traveler,Budget Traveler,Solo,$,"Cultural,Nature,Food,Museum,Shopping,Activity,Landmark","waterfront,local,hidden_gem,peaceful,romantic,sunset_view,street_food,budget",Intermediate,2025-11-02
29,traveler_29,traveler_29@example.com,50,F,family_traveler,Family Traveler,Solo,$$,"Nature,Food,Museum,Shopping,Activity","art,waterfront,swimming,architecture,educational,safe,peaceful,fun",Intermediate,2025-10-22
30,traveler_30,traveler_30@example.com,63,M,photographer,Photography Enthusiast,Solo,$$,"Cultural,Nature,Museum,Shopping,Activity,Landmark","architecture,photography,hiking,sunset_view,sunrise,sunset,scenic",Intermediate,2026-02-06
31,traveler_31,traveler_31@example.com,71,M,luxury_traveler,Luxury Traveler,Family,$$$,"Cultural,Food,Museum,Shopping,Landmark","local,romantic,luxury,famous,sunset_view,fine_dining,shopping,spiritual",Intermediate,2025-11-23
32,traveler_32,traveler_32@example.com,19,F,adventure_seeker,Adventure Seeker,Couple,$,"Shopping,Museum,Nature,Activity","art,swimming,adventure,photography,city_view,hiking,instagrammable,nature",Intermediate,2026-02-01
33,traveler_33,traveler_33@example.com,69,M,relaxation_seeker,Relaxation Seeker,Couple,$$,"Food,Shopping,Nature,Landmark","swimming,art,adventure,local,peaceful,mountain_view,romantic,famous",Beginner,2025-08-14
34,traveler_34,traveler_34@example.com,63,F,photographer,Photography Enthusiast,Couple,$$,"Nature,Food,Shopping,Activity,Landmark","accessible,architecture,educational,hidden_gem,photography,romantic,sunset_view,family_friendly",Beginner,2025-09-13
35,traveler_35,traveler_35@example.com,50,M,relaxation_seeker,Relaxation Seeker,Couple,$$,"Nature,Food,Shopping,Activity,Landmark","swimming,peaceful,wildlife,romantic,scenic,family_friendly,spiritual,garden",Beginner,2025-08-21
36,traveler_36,traveler_36@example.com,54,F,budget_traveler,Budget Traveler,Solo,$,"Nature,Food,Museum,Shopping,Activity","waterfront,nightlife,local,hidden_gem,luxury,indoor,family_friendly,street_food",Intermediate,2025-12-02
37,traveler_37,traveler_37@example.com,40,M,budget_traveler,Budget Traveler,Family,$,"Cultural,Nature,Food,Shopping,Activity","art,nightlife,local,hidden_gem,photography,historical,street_food,sunrise",Intermediate,2026-02-17
38,traveler_38,traveler_38@example.com,29,M,budget_traveler,Budget Traveler,Family,$,"Nature,Food,Museum,Shopping,Landmark","adventure,local,hidden_gem,peaceful,mountain_view,dining,famous,outdoor",Expert,2026-01-16
39,traveler_39,traveler_39@example.com,18,F,foodie,Food Enthusiast,Family,$$$,"Cultural,Food,Museum,Activity","accessible,nightlife,waterfront,educational,local,cultural,dining,food",Expert,2026-02-18
40,traveler_40,traveler_40@example.com,51,M,adventure_seeker,Adventure Seeker,Couple,$,"Food,Nature,Activity","waterfront,swimming,adventure,educational,famous,hiking,beachfront,nature",Expert,2025-06-24
41,traveler_41,traveler_41@example.com,30,M,foodie,Food Enthusiast,Couple,$$,"Cultural,Nature,Food,Shopping,Activity","adventure,local,mountain_view,cultural,dining,food,beachfront,street_food",Beginner,2025-08-04
42,traveler_42,traveler_42@example.com,55,F,adventure_seeker,Adventure Seeker,Couple,$,"Cultural,Nature,Museum,Shopping,Activity,Landmark","swimming,architecture,adventure,wildlife,romantic,hiking,family_friendly,nature",Expert,2025-11-22
43,traveler_43,traveler_43@example.com,75,F,family_traveler,Family Traveler,Friends,$$,"Nature,Museum,Activity","accessible,safe,educational,fun,romantic,indoor,family_friendly",Expert,2026-03-29
44,traveler_44,traveler_44@example.com,28,F,luxury_traveler,Luxury Traveler,Couple,$$$,"Cultural,Food,Activity,Landmark","swimming,romantic,mountain_view,luxury,famous,indoor,fine_dining",Intermediate,2026-01-21
45,traveler_45,traveler_45@example.com,46,M,photographer,Photography Enthusiast,Couple,$$,"Nature,Shopping,Activity,Landmark","accessible,architecture,photography,pet_friendly,cultural,modern,sunset_view,historical",Expert,2025-12-16
46,traveler_46,traveler_46@example.com,42,M,relaxation_seeker,Relaxation Seeker,Family,$$,"Nature,Food,Shopping,Activity,Landmark","swimming,adventure,peaceful,wildlife,mountain_view,romantic,famous,family_friendly",Expert,2026-04-19
47,traveler_47,traveler_47@example.com,59,F,relaxation_seeker,Relaxation Seeker,Couple,$$,"Food,Nature,Landmark","swimming,peaceful,wildlife,romantic,scenic,family_friendly,outdoor,sunset",Beginner,2025-07-15
48,traveler_48,traveler_48@example.com,62,F,luxury_traveler,Luxury Traveler,Family,$$$,"Cultural,Nature,Food,Shopping,Landmark","peaceful,wildlife,luxury,romantic,famous,city_view,fine_dining,garden",Beginner,2026-06-08
49,traveler_49,traveler_49@example.com,74,M,budget_traveler,Budget Traveler,Family,$,"Cultural,Nature,Food,Museum,Shopping,Activity","adventure,educational,local,hidden_gem,mountain_view,dining,cultural,street_food",Expert,2026-04-06
50,traveler_50,traveler_50@example.com,35,F,budget_traveler,Budget Traveler,Friends,$,"Cultural,Food,Shopping,Nature","swimming,local,hidden_gem,cultural,famous,beachfront,street_food,garden",Expert,2025-11-03
51,traveler_51,traveler_51@example.com,74,F,relaxation_seeker,Relaxation Seeker,Friends,$$,"Food,Shopping,Nature,Landmark","architecture,adventure,peaceful,romantic,city_view,family_friendly,sunrise,scenic",Intermediate,2026-06-06
52,traveler_52,traveler_52@example.com,61,F,foodie,Food Enthusiast,Family,$$,"Food,Shopping,Museum","nightlife,local,wildlife,mountain_view,cultural,dining,food,beachfront",Beginner,2026-05-27
53,traveler_53,traveler_53@example.com,57,M,budget_traveler,Budget Traveler,Couple,$,"Cultural,Nature,Food,Museum,Shopping,Activity,Landmark","adventure,local,hidden_gem,wildlife,modern,famous,hiking,instagrammable",Beginner,2025-07-21
54,traveler_54,traveler_54@example.com,59,M,photographer,Photography Enthusiast,Friends,$$,"Cultural,Nature,Food,Museum,Activity,Landmark","architecture,local,hidden_gem,photography,scenic,indoor,city_view,sunset_view",Beginner,2025-11-14
55,traveler_55,traveler_55@example.com,54,M,relaxation_seeker,Relaxation Seeker,Couple,$$,"Food,Nature,Shopping,Activity","art,nightlife,photography,peaceful,romantic,famous,hiking,family_friendly",Expert,2026-01-21
56,traveler_56,traveler_56@example.com,68,F,adventure_seeker,Adventure Seeker,Family,$,"Cultural,Nature,Food,Museum,Shopping,Activity","swimming,architecture,adventure,dining,cultural,hiking,nature,outdoor",Expert,2026-04-29
57,traveler_57,traveler_57@example.com,57,F,luxury_traveler,Luxury Traveler,Solo,$$$,"Cultural,Food,Museum,Activity,Landmark","waterfront,educational,hidden_gem,romantic,luxury,famous,city_view,fine_dining",Expert,2025-12-26
58,traveler_58,traveler_58@example.com,61,F,relaxation_seeker,Relaxation Seeker,Solo,$$,"Nature,Food,Museum,Shopping,Landmark","art,swimming,peaceful,wildlife,romantic,modern,dining,instagrammable",Beginner,2025-08-16
59,traveler_59,traveler_59@example.com,24,F,adventure_seeker,Adventure Seeker,Solo,$,"Cultural,Nature,Food,Museum,Activity","accessible,nightlife,architecture,adventure,swimming,hiking,family_friendly,nature",Expert,2026-01-03
60,traveler_60,traveler_60@example.com,51,M,budget_traveler,Budget Traveler,Couple,$,"Food,Shopping,Nature","accessible,local,hidden_gem,romantic,famous,city_view,hiking,sunset_view",Beginner,2026-01-27
61,traveler_61,traveler_61@example.com,19,F,culture_lover,Culture Lover,Friends,$$$,"Cultural,Museum,Activity,Landmark","art,architecture,educational,wildlife,cultural,sunset_view,historical,sunset",Beginner,2026-06-09
62,traveler_62,traveler_62@example.com,73,M,relaxation_seeker,Relaxation Seeker,Family,$$,"Food,Nature,Activity,Landmark","hidden_gem,peaceful,photography,wildlife,romantic,indoor,family_friendly,nature",Intermediate,2025-07-25
63,traveler_63,traveler_63@example.com,53,F,luxury_traveler,Luxury Traveler,Couple,$$$,"Cultural,Food,Museum,Activity,Landmark","swimming,art,peaceful,luxury,romantic,famous,fine_dining,beachfront",Expert,2025-09-22
64,traveler_64,traveler_64@example.com,57,M,culture_lover,Culture Lover,Family,$$,"Cultural,Food,Museum,Activity,Landmark","accessible,art,architecture,educational,romantic,cultural,famous,indoor",Expert,2025-08-11
65,traveler_65,traveler_65@example.com,73,F,budget_traveler,Budget Traveler,Couple,$,"Cultural,Nature,Food,Museum,Shopping,Activity,Landmark","waterfront,swimming,local,hidden_gem,famous,street_food,sunrise,budget",Expert,2026-05-22
66,traveler_66,traveler_66@example.com,73,F,relaxation_seeker,Relaxation Seeker,Family,$$,"Food,Shopping,Nature,Landmark","architecture,peaceful,romantic,scenic,hiking,family_friendly,beachfront,garden",Intermediate,2025-09-10
67,traveler_67,traveler_67@example.com,43,F,adventure_seeker,Adventure Seeker,Friends,$,"Nature,Food,Museum,Shopping,Activity","swimming,adventure,local,photography,luxury,hiking,nature,outdoor",Expert,2025-12-11
68,traveler_68,traveler_68@example.com,29,F,culture_lover,Culture Lover,Solo,$$$,"Cultural,Food,Museum,Landmark","art,architecture,local,educational,peaceful,cultural,city_view,historical",Beginner,2026-05-01
69,traveler_69,traveler_69@example.com,62,F,family_traveler,Family Traveler,Friends,$$,"Cultural,Nature,Museum,Shopping,Activity,Landmark","architecture,adventure,educational,safe,peaceful,wildlife,fun,family_friendly",Beginner,2025-07-24
70,traveler_70,traveler_70@example.com,25,F,culture_lover,Culture Lover,Friends,$$$,"Cultural,Nature,Museum,Shopping,Activity,Landmark","art,architecture,adventure,educational,romantic,luxury,cultural,famous",Expert,2025-06-29
71,traveler_71,traveler_71@example.com,61,F,foodie,Food Enthusiast,Solo,$$,"Cultural,Nature,Food,Shopping,Activity","local,cultural,dining,food,beachfront,street_food,sunrise,sunset",Intermediate,2026-06-04
72,traveler_72,traveler_72@example.com,24,F,photographer,Photography Enthusiast,Family,$$,"Cultural,Nature,Food,Museum,Shopping,Activity,Landmark","architecture,photography,cultural,famous,sunset_view,outdoor,scenic",Beginner,2026-03-02
73,traveler_73,traveler_73@example.com,19,F,budget_traveler,Budget Traveler,Solo,$,"Cultural,Nature,Food,Museum,Shopping,Landmark","accessible,nightlife,local,hidden_gem,famous,hiking,street_food,sunset",Beginner,2026-01-09
74,traveler_74,traveler_74@example.com,26,M,luxury_traveler,Luxury Traveler,Solo,$$$,"Cultural,Food,Activity,Landmark","educational,mountain_view,luxury,romantic,famous,instagrammable,fine_dining,budget",Expert,2026-01-26
75,traveler_75,traveler_75@example.com,27,M,budget_traveler,Budget Traveler,Family,$,"Food,Shopping,Nature,Landmark","local,hidden_gem,romantic,modern,famous,instagrammable,nature,street_food",Expert,2025-12-19
76,traveler_76,traveler_76@example.com,46,F,family_traveler,Family Traveler,Friends,$$,"Cultural,Nature,Museum,Shopping,Activity","art,safe,educational,hidden_gem,peaceful,fun,city_view,family_friendly",Intermediate,2025-10-14
77,traveler_77,traveler_77@example.com,68,F,culture_lover,Culture Lover,Solo,$$,"Cultural,Nature,Museum,Activity,Landmark","art,architecture,adventure,educational,hidden_gem,cultural,famous,family_friendly",Beginner,2026-01-14
78,traveler_78,traveler_78@example.com,57,M,photographer,Photography Enthusiast,Friends,$$,"Cultural,Nature,Food,Shopping,Landmark","accessible,nightlife,architecture,photography,luxury,cultural,scenic,sunset_view",Intermediate,2025-10-25
79,traveler_79,traveler_79@example.com,50,M,budget_traveler,Budget Traveler,Couple,$,"Nature,Food,Museum,Shopping,Activity,Landmark","art,local,hidden_gem,historical,family_friendly,pet_friendly,street_food,budget",Intermediate,2025-12-14
80,traveler_80,traveler_80@example.com,20,F,photographer,Photography Enthusiast,Friends,$$,"Nature,Food,Museum,Activity,Landmark","architecture,photography,city_view,instagrammable,sunset_view,beachfront,shopping,scenic",Beginner,2026-04-20
81,traveler_81,traveler_81@example.com,65,F,family_traveler,Family Traveler,Couple,$$,"Nature,Food,Museum,Activity,Landmark","architecture,adventure,educational,safe,fun,cultural,city_view,family_friendly",Expert,2025-09-16
82,traveler_82,traveler_82@example.com,34,F,foodie,Food Enthusiast,Friends,$$,"Cultural,Nature,Food,Museum,Activity","sunset,nightlife,architecture,local,peaceful,cultural,dining,food",Beginner,2026-02-25
83,traveler_83,traveler_83@example.com,68,M,budget_traveler,Budget Traveler,Solo,$,"Cultural,Nature,Food,Museum,Shopping,Landmark","local,hidden_gem,cultural,famous,sunset_view,street_food,shopping,budget",Intermediate,2025-08-21
84,traveler_84,traveler_84@example.com,49,M,luxury_traveler,Luxury Traveler,Solo,$$$,"Cultural,Nature,Food,Activity,Landmark","educational,local,wildlife,luxury,romantic,famous,city_view,fine_dining",Intermediate,2026-02-01
85,traveler_85,traveler_85@example.com,32,F,luxury_traveler,Luxury Traveler,Couple,$$$,"Cultural,Nature,Food,Activity,Landmark","waterfront,local,mountain_view,cultural,luxury,famous,indoor,romantic",Expert,2026-04-04
86,traveler_86,traveler_86@example.com,35,F,luxury_traveler,Luxury Traveler,Solo,$$$,"Cultural,Nature,Food,Activity,Landmark","swimming,peaceful,photography,luxury,romantic,famous,indoor,fine_dining",Expert,2025-09-03
87,traveler_87,traveler_87@example.com,75,F,adventure_seeker,Adventure Seeker,Couple,$$,"Cultural,Nature,Food,Shopping,Activity","accessible,swimming,adventure,local,romantic,modern,hiking,sunset_view",Expert,2026-04-21
88,traveler_88,traveler_88@example.com,34,F,family_traveler,Family Traveler,Couple,$$,"Cultural,Nature,Food,Museum,Activity","safe,educational,wildlife,fun,modern,indoor,family_friendly,outdoor",Expert,2026-06-15
89,traveler_89,traveler_89@example.com,19,M,family_traveler,Family Traveler,Solo,$$,"Nature,Food,Museum,Activity,Landmark","accessible,safe,educational,fun,dining,cultural,famous,family_friendly",Beginner,2026-01-03
90,traveler_90,traveler_90@example.com,46,M,family_traveler,Family Traveler,Friends,$$,"Nature,Food,Museum,Shopping,Activity,Landmark","safe,educational,fun,indoor,city_view,family_friendly,outdoor,spiritual",Expert,2025-08-03
91,traveler_91,traveler_91@example.com,74,F,adventure_seeker,Adventure Seeker,Couple,$$,"Cultural,Nature,Food,Shopping,Activity","swimming,adventure,educational,photography,cultural,modern,hiking,nature",Expert,2026-01-06
92,traveler_92,traveler_92@example.com,71,F,luxury_traveler,Luxury Traveler,Solo,$$$,"Cultural,Nature,Food,Museum,Shopping,Landmark","art,accessible,architecture,photography,luxury,cultural,romantic,famous",Beginner,2026-03-16
93,traveler_93,traveler_93@example.com,18,M,budget_traveler,Budget Traveler,Friends,$,"Nature,Food,Museum,Shopping,Activity","local,hidden_gem,pet_friendly,luxury,instagrammable,historical,street_food,spiritual",Intermediate,2025-10-17
94,traveler_94,traveler_94@example.com,33,F,luxury_traveler,Luxury Traveler,Family,$$$,"Cultural,Nature,Food,Activity,Landmark","hidden_gem,romantic,cultural,luxury,famous,instagrammable,fine_dining,nature",Beginner,2025-09-30
95,traveler_95,traveler_95@example.com,72,F,budget_traveler,Budget Traveler,Family,$,"Cultural,Nature,Food,Shopping,Activity","art,educational,local,hidden_gem,hiking,sunset_view,pet_friendly,street_food",Intermediate,2025-11-05
96,traveler_96,traveler_96@example.com,27,F,photographer,Photography Enthusiast,Couple,$$,"Cultural,Nature,Landmark","swimming,accessible,architecture,photography,famous,indoor,sunset_view,scenic",Beginner,2025-07-16
97,traveler_97,traveler_97@example.com,54,F,budget_traveler,Budget Traveler,Solo,$,"Cultural,Food,Shopping,Nature","waterfront,educational,local,peaceful,hidden_gem,modern,outdoor,street_food",Intermediate,2025-10-06
98,traveler_98,traveler_98@example.com,21,F,luxury_traveler,Luxury Traveler,Couple,$$$,"Cultural,Food,Shopping,Landmark","architecture,adventure,educational,peaceful,romantic,dining,luxury,famous",Expert,2025-12-04
99,traveler_99,traveler_99@example.com,64,M,family_traveler,Family Traveler,Couple,$$,"Nature,Museum,Shopping,Activity,Landmark","safe,local,educational,fun,modern,family_friendly,outdoor,spiritual",Expert,2025-12-27
100,traveler_100,traveler_100@example.com,74,F,culture_lover,Culture Lover,Couple,$$$,"Cultural,Nature,Food,Museum,Shopping,Activity,Landmark","art,architecture,adventure,educational,peaceful,cultural,city_view,beachfront",Intermediate,2025-08-21
